Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.419165,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.303699,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.553871,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.159376,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.255594,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.015049,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.236349,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.197866,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.390299,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.361435,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.419165,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.467270,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.380674,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.351810,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.303699,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.563488,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.380674,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.294081,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.053539,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,22.678293,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.428127,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.610941,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.005432,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.236349,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.063160,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.015049,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.284462,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.255594,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.573111,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,23.957979,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.025330,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.265869,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.439062,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,24.766199,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,24.939388,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.631495,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,24.756571,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,24.949009,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,24.939388,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,24.862415,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.564142,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.410198,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.650740,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.439062,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.439062,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.362091,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.467924,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.054193,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.044567,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.044567,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.775162,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.573111,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.573111,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.101648,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,24.920145,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.612251,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.439062,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,24.920145,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.737331,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,24.958632,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.766199,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.727713,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.439062,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.198517,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.083059,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.020329,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.769411,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.711510,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.769411,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,23.817669,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.097534,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,23.933474,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.194040,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.136139,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,23.875568,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.058933,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.338797,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,24.888887,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.724823,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.773077,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.014341,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.207354,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.564423,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.593376,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.699532,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.419668,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.410013,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.381060,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,24.937140,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.294207,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.313509,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.352112,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.101196,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,24.995041,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,24.850283,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.753773,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.782726,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.168749,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,24.811678,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.052942,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.294207,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.535473,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.496868,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.776739,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.236303,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.303854,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.487219,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.670582,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,25.796043,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.516172,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.197704,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.197704,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.429317,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.680229,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.162762,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.037302,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.046959,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,25.824991,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,25.892542,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.699532,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.545124,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.371414,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.705523,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,24.956436,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.332811,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,24.937140,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,24.941975,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.729044,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.700006,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.612898,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.406549,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.751886,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.703495,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.471207,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.442171,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.626066,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,26.916426,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.684139,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.345385,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.674459,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,26.955141,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,26.800283,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.148712,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.071283,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.100325,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.197109,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.381004,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.110001,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.419718,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.381004,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.497150,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.506826,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.284220,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.274536,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,26.935781,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.558315,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.732533,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.606709,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,26.761566,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,26.771244,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.393780,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.471207,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,26.751886,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,26.993858,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,26.868032,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,26.887392,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,26.935781,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,26.761566,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,26.742208,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,26.945463,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,27.264860,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.390684,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,27.545538,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.410036,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,27.535864,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.322933,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,27.661686,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,26.684139,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,25.803375,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,25.987274,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,25.193619,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.425909,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.425909,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,24.854866,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,25.242014,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,25.222654,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,25.058117,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,24.903259,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,24.758081,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,24.947369,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,24.792055,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,24.588203,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,24.801760,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,24.733812,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,24.801760,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,24.879417,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,24.617327,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.432890,76600
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.267868,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.423182,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.306696,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,24.617327,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.413477,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,23.879581,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,23.908701,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,24.112551,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.500839,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.462011,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.413477,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.335817,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.335817,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,23.966949,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,23.840752,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,23.918411,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,23.879581,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,23.966949,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,24.015480,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,24.064018,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,24.005775,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,23.937826,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,24.064018,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.306696,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,23.976652,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,23.831043,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,23.947531,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,24.102848,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,24.170797,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,24.064018,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,24.219334,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,24.102848,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,24.112551,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,24.238747,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.287283,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,24.190210,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,24.219334,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,24.054310,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,24.025192,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,24.005775,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,24.190210,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,24.083433,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,23.821341,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,23.908701,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,23.607782,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.384518,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.258160,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,23.219498,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,23.015644,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,22.802088,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.539835,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,23.568953,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,23.287445,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,22.947697,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,22.850626,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,22.641254,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.417276,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.543871,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,22.884708,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,22.787327,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,22.933397,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.342400,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,22.767847,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,22.631516,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,22.612040,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,23.040520,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,22.777588,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.563349,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.339369,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,22.173820,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,21.832985,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,21.794029,95500
